01/1990,02/1991,03/1992,04/1993,05/1994,06/1995,07/1996,08/1997,09/1998,10/1999,11/2000,12/2001,13/2002,14/2003,15/2004,16/2005,17/2006,18/2007,19/2008,20/2009,21/2010,22/2011,23/2012,24/2013,25/2014,26/2015,27/2016,28/2017,29/2018
S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224,S224
S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192,S1192
S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441,S441
S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358,S1358
S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326,S326
S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205,S205
S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070,S1070
S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211,S211
S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041,S1041
S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025,S1025
S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545,S545
S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386,S386
S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127,S1127
S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307,S307
S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521,S521
S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721,S721
S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170,S170
S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923,S923
S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990,S990
S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374,S374
S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682,S682
S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136,S136
S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734,S734
S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893,S893
S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154,S154
S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354,S1354
S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184,S184
S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463,S463
S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640,S640
S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74,S74
S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118,S1118
S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141,S1141
S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111,S111
S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778,S778
S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795,S795
S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360,S360
S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925,S925
S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115,S1115
S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860,S860
S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913,S913
S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240,S240
S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906,S906
S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582,S582
S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705,S705
S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678,S678
S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973,S973
S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090,S1090
S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757,S757
S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167,S1167
S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330,S1330
S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601,S601
S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257,S1257
S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656,S656
S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859,S859
S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154,S1154
S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502,S502
S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316,S1316
S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156,S1156
S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842,S842
S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221,S1221
S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945,S945
S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023,S1023
S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943,S943
S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858,S858
S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110,S110
S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63,S63
S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341,S341
S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485,S485
S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855,S855
S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491,S491
S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174,S1174
S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235,S235
S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380,S1380
S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45,S45
S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148,S1148
S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277,S1277
S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828,S828
S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092,S1092
S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717,S717
S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104,S104
S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493,S493
S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611,S611
S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052,S1052
S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24,S24
S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697,S697
S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300,S300
S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333,S1333
S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626,S626
S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362,S1362
S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319,S319
S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434,S434
S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201,S201
S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236,S236
S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793,S793
S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448,S448
S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009,S1009
S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220,S1220
S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515,S515
S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093,S1093
S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171,S171
S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140,S140
S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332,S332
S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689,S689
S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147,S1147
S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977,S977
S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9,S9
S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37,S37
S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958,S958
S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706,S706
S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740,S740
S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109,S109
S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19,S19
S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117,S1117
S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321,S1321
S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809,S809
S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75,S75
S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834,S834
S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066,S1066
S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408,S408
S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935,S935
S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212,S1212
